Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/19/2016 17:32,05/19/2016 17:50,EURUSD,Sell,0.10,0.00000,1.12086,1.12186,1.12086,10.0,10.00,00:00:18:00,0.40
03/29/2016 19:20,05/19/2016 14:25,EURUSD,Sell,0.10,0.00000,1.12006,1.12106,1.12006,10.0,12.07,50:19:05:00,0.49
05/12/2016 14:49,05/12/2016 16:24,EURUSD,Buy,0.09,0.00000,1.14062,1.13862,1.14062,20.0,18.00,00:01:35:00,0.73
05/06/2016 20:00,05/11/2016 16:53,EURUSD,Buy,0.02,0.00000,1.14393,1.14263,1.14264,0.1,-0.39,04:20:53:00,-0.02
05/06/2016 20:21,05/11/2016 16:53,EURUSD,Buy,0.04,0.00000,1.14263,1.14163,1.14263,10.0,3.18,04:20:32:00,0.13
05/10/2016 13:59,05/10/2016 14:22,EURUSD,Buy,0.09,0.00000,1.13744,1.13644,1.13744,10.0,9.00,00:00:23:00,0.37
05/10/2016 08:31,05/10/2016 08:57,EURUSD,Buy,0.09,0.00000,1.13824,1.13724,1.13824,10.0,9.00,00:00:26:00,0.37
05/09/2016 14:21,05/09/2016 14:24,EURUSD,Buy,0.09,0.00000,1.13904,1.13804,1.13904,10.0,9.00,00:00:03:00,0.37
05/09/2016 10:44,05/09/2016 12:36,EURUSD,Buy,0.09,0.00000,1.13984,1.13884,1.13984,10.0,9.00,00:01:52:00,0.37
05/09/2016 02:44,05/09/2016 07:08,EURUSD,Buy,0.09,0.00000,1.14063,1.13863,1.14063,20.0,18.00,00:04:24:00,0.75
05/06/2016 15:30,05/06/2016 15:30,EURUSD,Buy,0.02,0.00000,1.14520,1.14390,1.14520,13.0,2.60,00:00:00:00,0.11
05/06/2016 10:36,05/06/2016 15:29,EURUSD,Buy,0.02,0.00000,1.14365,1.14235,1.14365,13.0,2.60,00:04:53:00,0.11
05/06/2016 10:04,05/06/2016 10:36,EURUSD,Buy,0.02,0.00000,1.14346,1.14216,1.14215,-0.1,-0.02,00:00:32:00,0.00
05/06/2016 10:25,05/06/2016 10:36,EURUSD,Buy,0.04,0.00000,1.14216,1.14116,1.14216,10.0,4.00,00:00:11:00,0.17
05/06/2016 04:18,05/06/2016 10:04,EURUSD,Buy,0.02,0.00000,1.14196,1.14066,1.14196,13.0,2.60,00:05:46:00,0.11
05/05/2016 23:00,05/06/2016 04:18,EURUSD,Buy,0.02,0.00000,1.14175,1.14045,1.14046,0.1,-0.12,00:05:18:00,-0.01
05/06/2016 03:56,05/06/2016 04:18,EURUSD,Buy,0.04,0.00000,1.14045,1.13945,1.14045,10.0,4.00,00:00:22:00,0.17
05/05/2016 15:22,05/05/2016 16:00,EURUSD,Buy,0.02,0.00000,1.14486,1.14356,1.14357,0.1,0.02,00:00:38:00,0.00
05/05/2016 15:46,05/05/2016 16:00,EURUSD,Buy,0.04,0.00000,1.14356,1.14256,1.14356,10.0,4.00,00:00:14:00,0.17
05/05/2016 14:00,05/05/2016 15:14,EURUSD,Buy,0.02,0.00000,1.14411,1.14281,1.14411,13.0,2.60,00:01:14:00,0.11
04/12/2016 18:40,04/29/2016 10:01,EURUSD,Buy,0.02,0.00000,1.14147,1.14017,1.14020,0.3,-2.54,16:15:21:00,-0.11
04/12/2016 19:04,04/29/2016 10:01,EURUSD,Buy,0.04,0.00000,1.14017,1.13917,1.14017,10.0,-1.20,16:14:57:00,-0.05
04/27/2016 21:00,04/27/2016 21:02,EURUSD,Buy,0.09,0.00000,1.13099,1.12999,1.13099,10.0,9.00,00:00:02:00,0.38
04/27/2016 12:16,04/27/2016 15:36,EURUSD,Buy,0.09,0.00000,1.13179,1.13079,1.13179,10.0,9.00,00:03:20:00,0.38
04/26/2016 17:36,04/27/2016 10:01,EURUSD,Buy,0.09,0.00000,1.13259,1.13159,1.13259,10.0,8.38,00:16:25:00,0.36
04/21/2016 16:46,04/26/2016 16:20,EURUSD,Buy,0.09,0.00000,1.13337,1.13237,1.13337,10.0,7.15,04:23:34:00,0.31
04/21/2016 16:37,04/21/2016 16:41,EURUSD,Buy,0.09,0.00000,1.13417,1.13317,1.13417,10.0,9.00,00:00:04:00,0.39
04/21/2016 15:36,04/21/2016 15:40,EURUSD,Buy,0.09,0.00000,1.13497,1.13397,1.13497,10.0,9.00,00:00:04:00,0.39
04/20/2016 16:45,04/21/2016 15:16,EURUSD,Buy,0.09,0.00000,1.13577,1.13477,1.13577,10.0,7.15,00:22:31:00,0.31
04/20/2016 08:36,04/20/2016 09:23,EURUSD,Buy,0.09,0.00000,1.13657,1.13557,1.13657,10.0,9.00,00:00:47:00,0.39
04/19/2016 17:49,04/19/2016 17:58,EURUSD,Buy,0.09,0.00000,1.13737,1.13637,1.13737,10.0,9.00,00:00:09:00,0.39
04/13/2016 08:18,04/19/2016 17:00,EURUSD,Buy,0.08,0.00000,1.13817,1.13617,1.13817,20.0,12.72,06:08:42:00,0.56
04/12/2016 16:13,04/12/2016 18:23,EURUSD,Buy,0.02,0.00000,1.14051,1.13921,1.13922,0.1,0.02,00:02:10:00,0.00
04/12/2016 16:41,04/12/2016 18:23,EURUSD,Buy,0.04,0.00000,1.13921,1.13821,1.13921,10.0,4.00,00:01:42:00,0.18
04/12/2016 17:05,04/12/2016 17:35,EURUSD,Buy,0.08,0.00000,1.13721,1.13521,1.13721,20.0,16.00,00:00:30:00,0.71
04/08/2016 17:58,04/08/2016 18:11,EURUSD,Buy,0.02,0.00000,1.14216,1.14086,1.14087,0.1,0.02,00:00:13:00,0.00
04/08/2016 18:07,04/08/2016 18:11,EURUSD,Buy,0.04,0.00000,1.14086,1.13986,1.14086,10.0,4.00,00:00:04:00,0.18
04/08/2016 17:00,04/08/2016 17:58,EURUSD,Buy,0.02,0.00000,1.14066,1.13936,1.14066,13.0,2.60,00:00:58:00,0.11
04/08/2016 16:22,04/08/2016 17:00,EURUSD,Buy,0.02,0.00000,1.14043,1.13913,1.13916,0.3,0.06,00:00:38:00,0.00
04/08/2016 16:57,04/08/2016 17:00,EURUSD,Buy,0.04,0.00000,1.13913,1.13813,1.13913,10.0,4.00,00:00:03:00,0.18
04/08/2016 16:02,04/08/2016 16:22,EURUSD,Buy,0.02,0.00000,1.13893,1.13763,1.13893,13.0,2.60,00:00:20:00,0.12
04/08/2016 00:18,04/08/2016 10:44,EURUSD,Buy,0.02,0.00000,1.13930,1.13800,1.13802,0.2,0.04,00:10:26:00,0.00
04/08/2016 00:58,04/08/2016 10:44,EURUSD,Buy,0.04,0.00000,1.13800,1.13700,1.13800,10.0,4.00,00:09:46:00,0.18
04/07/2016 16:02,04/07/2016 17:00,EURUSD,Buy,0.02,0.00000,1.13812,1.13682,1.13684,0.2,0.04,00:00:58:00,0.00
04/07/2016 16:05,04/07/2016 17:00,EURUSD,Buy,0.04,0.00000,1.13682,1.13582,1.13682,10.0,4.00,00:00:55:00,0.18
04/06/2016 02:00,04/06/2016 16:28,EURUSD,Buy,0.02,0.00000,1.13982,1.13852,1.13854,0.2,0.04,00:14:28:00,0.00
04/06/2016 04:53,04/06/2016 16:28,EURUSD,Buy,0.04,0.00000,1.13852,1.13752,1.13852,10.0,4.00,00:11:35:00,0.18
04/06/2016 11:17,04/06/2016 15:54,EURUSD,Buy,0.08,0.00000,1.13652,1.13452,1.13652,20.0,16.00,00:04:37:00,0.72
04/04/2016 09:00,04/04/2016 15:41,EURUSD,Buy,0.02,0.00000,1.14058,1.13928,1.13930,0.2,0.04,00:06:41:00,0.00
04/04/2016 09:32,04/04/2016 15:41,EURUSD,Buy,0.04,0.00000,1.13928,1.13828,1.13928,10.0,4.00,00:06:09:00,0.18
04/01/2016 01:10,04/01/2016 07:01,EURUSD,Buy,0.02,0.00000,1.13938,1.13808,1.13807,-0.1,-0.02,00:05:51:00,0.00
04/01/2016 05:20,04/01/2016 07:01,EURUSD,Buy,0.04,0.00000,1.13808,1.13708,1.13808,10.0,4.00,00:01:41:00,0.18
03/31/2016 07:01,03/31/2016 10:02,EURUSD,Buy,0.02,0.00000,1.13304,1.13174,1.13304,13.0,2.60,00:03:01:00,0.12
03/29/2016 12:55,03/29/2016 17:57,EURUSD,Sell,0.10,0.00000,1.11926,1.12026,1.11926,10.0,10.00,00:05:02:00,0.45
03/22/2016 21:00,03/29/2016 16:00,EURUSD,Buy,0.05,0.00000,1.12330,1.12200,1.12203,0.3,-2.24,06:19:00:00,-0.10
03/23/2016 06:08,03/29/2016 16:00,EURUSD,Buy,0.10,0.00000,1.12200,1.12100,1.12200,10.0,5.90,06:09:52:00,0.27
03/29/2016 10:01,03/29/2016 12:50,EURUSD,Buy,0.10,0.00000,1.11920,1.11820,1.11920,10.0,10.00,00:02:49:00,0.46
03/28/2016 16:38,03/29/2016 08:42,EURUSD,Sell,0.10,0.00000,1.11847,1.12047,1.11847,20.0,20.04,00:16:04:00,0.92
03/23/2016 14:31,03/28/2016 16:27,EURUSD,Buy,0.10,0.00000,1.12000,1.11800,1.12000,20.0,16.58,05:01:56:00,0.77
03/24/2016 21:00,03/25/2016 01:52,EURUSD,Sell,0.05,0.00000,1.11639,1.11769,1.11639,13.0,6.52,00:04:52:00,0.30
03/17/2016 00:00,03/22/2016 10:23,EURUSD,Sell,0.05,0.00000,1.11993,1.12123,1.12123,0.0,0.06,05:10:23:00,0.00
03/17/2016 04:10,03/22/2016 10:23,EURUSD,Sell,0.10,0.00000,1.12123,1.12223,1.12123,10.0,10.12,05:06:13:00,0.47
03/22/2016 05:10,03/22/2016 09:08,EURUSD,Sell,0.10,0.00000,1.12403,1.12503,1.12403,10.0,10.00,00:03:58:00,0.47
03/22/2016 02:14,03/22/2016 05:10,EURUSD,Buy,0.05,0.00000,1.12492,1.12362,1.12492,13.0,6.50,00:02:56:00,0.31
03/17/2016 09:07,03/22/2016 02:06,EURUSD,Sell,0.10,0.00000,1.12323,1.12523,1.12323,20.0,20.12,04:16:59:00,0.96
03/21/2016 11:33,03/21/2016 12:59,EURUSD,Buy,0.05,0.00000,1.12815,1.12685,1.12815,13.0,6.50,00:01:26:00,0.31
03/21/2016 09:04,03/21/2016 11:33,EURUSD,Buy,0.05,0.00000,1.12762,1.12632,1.12633,0.1,0.05,00:02:29:00,0.00
03/21/2016 09:42,03/21/2016 11:33,EURUSD,Buy,0.10,0.00000,1.12632,1.12532,1.12632,10.0,10.00,00:01:51:00,0.48
03/18/2016 10:16,03/18/2016 14:17,EURUSD,Buy,0.02,0.00000,1.13049,1.12919,1.12920,0.1,0.02,00:04:01:00,0.00
03/18/2016 10:35,03/18/2016 14:17,EURUSD,Buy,0.04,0.00000,1.12919,1.12819,1.12919,10.0,4.00,00:03:42:00,0.19
03/18/2016 10:00,03/18/2016 10:12,EURUSD,Buy,0.02,0.00000,1.12975,1.12845,1.12975,13.0,2.60,00:00:12:00,0.13
03/15/2016 14:43,03/16/2016 20:00,EURUSD,Buy,0.05,0.00000,1.11323,1.11193,1.11198,0.5,-0.09,01:05:17:00,0.00
03/15/2016 15:14,03/16/2016 20:00,EURUSD,Buy,0.10,0.00000,1.11193,1.11093,1.11193,10.0,9.32,01:04:46:00,0.45
03/16/2016 18:47,03/16/2016 18:56,EURUSD,Buy,0.10,0.00000,1.10753,1.10653,1.10753,10.0,10.00,00:00:09:00,0.49
03/16/2016 15:10,03/16/2016 18:18,EURUSD,Buy,0.10,0.00000,1.10833,1.10733,1.10833,10.0,10.00,00:03:08:00,0.49
03/16/2016 14:30,03/16/2016 14:35,EURUSD,Buy,0.10,0.00000,1.10913,1.10813,1.10913,10.0,10.00,00:00:05:00,0.49
03/16/2016 10:10,03/16/2016 14:23,EURUSD,Buy,0.10,0.00000,1.10993,1.10793,1.10993,20.0,20.00,00:04:13:00,0.99
03/15/2016 09:48,03/15/2016 14:43,EURUSD,Buy,0.04,0.00000,1.11301,1.11171,1.11173,0.2,0.08,00:04:55:00,0.00
03/15/2016 11:12,03/15/2016 14:43,EURUSD,Buy,0.09,0.00000,1.11171,1.11071,1.11171,10.0,9.00,00:03:31:00,0.45
03/15/2016 11:59,03/15/2016 13:49,EURUSD,Buy,0.09,0.00000,1.10971,1.10771,1.10971,20.0,18.00,00:01:50:00,0.90
03/15/2016 04:00,03/15/2016 09:48,EURUSD,Buy,0.04,0.00000,1.11279,1.11149,1.11151,0.2,0.08,00:05:48:00,0.00
03/15/2016 05:26,03/15/2016 09:48,EURUSD,Buy,0.09,0.00000,1.11149,1.11049,1.11149,10.0,9.00,00:04:22:00,0.45
03/14/2016 22:23,03/15/2016 03:20,EURUSD,Buy,0.04,0.00000,1.11208,1.11078,1.11077,-0.1,-0.31,00:04:57:00,-0.02
03/15/2016 02:24,03/15/2016 03:20,EURUSD,Buy,0.09,0.00000,1.11078,1.10978,1.11078,10.0,9.00,00:00:56:00,0.46
03/14/2016 11:14,03/14/2016 14:55,EURUSD,Buy,0.04,0.00000,1.11420,1.11290,1.11291,0.1,0.04,00:03:41:00,0.00
03/14/2016 12:15,03/14/2016 14:55,EURUSD,Buy,0.09,0.00000,1.11290,1.11190,1.11290,10.0,9.00,00:02:40:00,0.46
03/14/2016 09:22,03/14/2016 10:00,EURUSD,Sell,0.04,0.00000,1.11356,1.11486,1.11356,13.0,5.20,00:00:38:00,0.27
03/14/2016 03:00,03/14/2016 09:22,EURUSD,Sell,0.04,0.00000,1.11387,1.11517,1.11517,0.0,0.00,00:06:22:00,0.00
03/14/2016 06:38,03/14/2016 09:22,EURUSD,Sell,0.09,0.00000,1.11517,1.11617,1.11517,10.0,9.00,00:02:44:00,0.46
03/11/2016 19:47,03/14/2016 00:00,EURUSD,Sell,0.04,0.00000,1.11333,1.11463,1.11463,0.0,0.02,02:04:13:00,0.00
03/11/2016 19:56,03/14/2016 00:00,EURUSD,Sell,0.09,0.00000,1.11463,1.11563,1.11463,10.0,9.04,02:04:04:00,0.47
03/11/2016 19:27,03/11/2016 19:47,EURUSD,Sell,0.04,0.00000,1.11484,1.11614,1.11484,13.0,5.20,00:00:20:00,0.27
03/11/2016 19:01,03/11/2016 19:27,EURUSD,Sell,0.04,0.00000,1.11635,1.11765,1.11635,13.0,5.20,00:00:26:00,0.27
03/11/2016 09:09,03/11/2016 17:23,EURUSD,Buy,0.04,0.00000,1.11784,1.11654,1.11655,0.1,0.04,00:08:14:00,0.00
03/11/2016 09:11,03/11/2016 17:23,EURUSD,Buy,0.09,0.00000,1.11654,1.11554,1.11654,10.0,9.00,00:08:12:00,0.47
03/11/2016 10:24,03/11/2016 17:02,EURUSD,Buy,0.09,0.00000,1.11454,1.11254,1.11454,20.0,18.00,00:06:38:00,0.94
03/11/2016 07:59,03/11/2016 09:01,EURUSD,Buy,0.04,0.00000,1.11909,1.11779,1.11780,0.1,0.04,00:01:02:00,0.00
03/11/2016 08:44,03/11/2016 09:01,EURUSD,Buy,0.09,0.00000,1.11779,1.11679,1.11779,10.0,9.00,00:00:17:00,0.47
03/11/2016 05:00,03/11/2016 08:58,EURUSD,Sell,0.04,0.00000,1.11632,1.11762,1.11632,13.0,5.20,00:03:58:00,0.27
03/10/2016 22:19,03/11/2016 04:06,EURUSD,Sell,0.04,0.00000,1.11690,1.11820,1.11820,0.0,0.02,00:05:47:00,0.00
03/11/2016 02:55,03/11/2016 04:06,EURUSD,Sell,0.09,0.00000,1.11820,1.11920,1.11820,10.0,9.00,00:01:11:00,0.48
03/10/2016 21:54,03/10/2016 22:19,EURUSD,Sell,0.04,0.00000,1.11840,1.11970,1.11840,13.0,5.20,00:00:25:00,0.28
03/10/2016 21:01,03/10/2016 21:54,EURUSD,Sell,0.04,0.00000,1.11860,1.11990,1.11990,0.0,0.00,00:00:53:00,0.00
03/10/2016 21:04,03/10/2016 21:54,EURUSD,Sell,0.09,0.00000,1.11990,1.12090,1.11990,10.0,9.00,00:00:50:00,0.48
03/10/2016 17:16,03/10/2016 17:27,EURUSD,Buy,0.04,0.00000,1.11249,1.11119,1.11249,13.0,5.20,00:00:11:00,0.28
03/10/2016 17:13,03/10/2016 17:14,EURUSD,Buy,0.04,0.00000,1.11248,1.11118,1.11248,13.0,5.20,00:00:01:00,0.28
03/10/2016 17:09,03/10/2016 17:09,EURUSD,Buy,0.04,0.00000,1.11221,1.11091,1.11221,13.0,5.20,00:00:00:00,0.28
03/10/2016 16:13,03/10/2016 17:08,EURUSD,Buy,0.04,0.00000,1.11222,1.11092,1.11097,0.5,0.20,00:00:55:00,0.01
03/10/2016 16:13,03/10/2016 17:08,EURUSD,Buy,0.09,0.00000,1.11092,1.10992,1.11092,10.0,9.00,00:00:55:00,0.49
03/10/2016 16:14,03/10/2016 17:05,EURUSD,Buy,0.09,0.00000,1.10892,1.10692,1.10892,20.0,18.00,00:00:51:00,0.99
03/10/2016 16:12,03/10/2016 16:13,EURUSD,Buy,0.04,0.00000,1.10921,1.10791,1.10921,13.0,5.20,00:00:01:00,0.29
03/10/2016 16:13,03/10/2016 16:13,EURUSD,Buy,0.04,0.00000,1.11071,1.10941,1.11071,13.0,5.20,00:00:00:00,0.29
03/10/2016 16:11,03/10/2016 16:12,EURUSD,Buy,0.04,0.00000,1.10466,1.10336,1.10466,13.0,5.20,00:00:01:00,0.29
03/10/2016 16:12,03/10/2016 16:12,EURUSD,Buy,0.04,0.00000,1.10616,1.10486,1.10616,13.0,5.20,00:00:00:00,0.29
03/10/2016 16:12,03/10/2016 16:12,EURUSD,Buy,0.04,0.00000,1.10768,1.10638,1.10768,13.0,5.20,00:00:00:00,0.29
03/10/2016 16:10,03/10/2016 16:11,EURUSD,Buy,0.04,0.00000,1.10141,1.10011,1.10012,0.1,0.04,00:00:01:00,0.00
03/10/2016 16:10,03/10/2016 16:11,EURUSD,Buy,0.08,0.00000,1.10011,1.09911,1.10011,10.0,8.00,00:00:01:00,0.45
03/10/2016 16:11,03/10/2016 16:11,EURUSD,Buy,0.04,0.00000,1.10162,1.10032,1.10162,13.0,5.20,00:00:00:00,0.29
03/10/2016 16:11,03/10/2016 16:11,EURUSD,Buy,0.04,0.00000,1.10316,1.10186,1.10316,13.0,5.20,00:00:00:00,0.29
03/10/2016 16:05,03/10/2016 16:10,EURUSD,Buy,0.04,0.00000,1.09815,1.09685,1.09691,0.6,0.24,00:00:05:00,0.01
03/10/2016 16:06,03/10/2016 16:10,EURUSD,Buy,0.08,0.00000,1.09685,1.09585,1.09685,10.0,8.00,00:00:04:00,0.45
03/10/2016 16:10,03/10/2016 16:10,EURUSD,Buy,0.04,0.00000,1.09841,1.09711,1.09841,13.0,5.20,00:00:00:00,0.29
03/10/2016 16:10,03/10/2016 16:10,EURUSD,Buy,0.04,0.00000,1.09991,1.09861,1.09991,13.0,5.20,00:00:00:00,0.29
03/10/2016 15:58,03/10/2016 16:05,EURUSD,Buy,0.04,0.00000,1.09793,1.09663,1.09665,0.2,0.08,00:00:07:00,0.00
03/10/2016 15:58,03/10/2016 16:05,EURUSD,Buy,0.08,0.00000,1.09663,1.09563,1.09663,10.0,8.00,00:00:07:00,0.46
03/10/2016 15:59,03/10/2016 16:03,EURUSD,Buy,0.08,0.00000,1.09463,1.09263,1.09463,20.0,16.00,00:00:04:00,0.92
03/10/2016 15:57,03/10/2016 15:58,EURUSD,Buy,0.04,0.00000,1.09642,1.09512,1.09642,13.0,5.20,00:00:01:00,0.30
03/03/2016 13:37,03/10/2016 14:46,EURUSD,Sell,0.02,0.00000,1.08688,1.08818,1.08814,0.4,0.13,07:01:09:00,0.01
03/03/2016 14:32,03/10/2016 14:46,EURUSD,Sell,0.04,0.00000,1.08818,1.08918,1.08818,10.0,4.11,07:00:14:00,0.24
03/03/2016 16:51,03/10/2016 14:46,EURUSD,Sell,0.08,0.00000,1.09018,1.09218,1.09018,20.0,16.22,06:21:55:00,0.94
03/10/2016 02:07,03/10/2016 14:43,EURUSD,Buy,0.03,0.00000,1.10020,1.09890,1.09896,0.6,0.18,00:12:36:00,0.01
03/10/2016 03:30,03/10/2016 14:43,EURUSD,Buy,0.07,0.00000,1.09890,1.09790,1.09890,10.0,7.00,00:11:13:00,0.41
03/09/2016 17:57,03/09/2016 18:40,EURUSD,Buy,0.03,0.00000,1.10279,1.10149,1.10279,13.0,3.90,00:00:43:00,0.23
03/09/2016 17:39,03/09/2016 17:57,EURUSD,Buy,0.03,0.00000,1.10257,1.10127,1.10129,0.2,0.06,00:00:18:00,0.00
03/09/2016 17:50,03/09/2016 17:57,EURUSD,Buy,0.07,0.00000,1.10127,1.10027,1.10127,10.0,7.00,00:00:07:00,0.41
03/08/2016 22:09,03/09/2016 17:39,EURUSD,Buy,0.03,0.00000,1.10235,1.10105,1.10107,0.2,-0.15,00:19:30:00,-0.01
03/09/2016 01:38,03/09/2016 17:39,EURUSD,Buy,0.07,0.00000,1.10105,1.10005,1.10105,10.0,7.00,00:16:01:00,0.41
03/09/2016 06:11,03/09/2016 17:32,EURUSD,Buy,0.07,0.00000,1.09905,1.09705,1.09905,20.0,14.00,00:11:21:00,0.84
03/07/2016 04:01,03/07/2016 18:26,EURUSD,Buy,0.03,0.00000,1.10014,1.09884,1.09885,0.1,0.03,00:14:25:00,0.00
03/07/2016 09:10,03/07/2016 18:26,EURUSD,Buy,0.07,0.00000,1.09884,1.09784,1.09884,10.0,7.00,00:09:16:00,0.42
03/07/2016 14:51,03/07/2016 15:16,EURUSD,Buy,0.07,0.00000,1.09604,1.09504,1.09604,10.0,7.00,00:00:25:00,0.42
03/07/2016 10:45,03/07/2016 14:24,EURUSD,Buy,0.07,0.00000,1.09684,1.09484,1.09684,20.0,14.00,00:03:39:00,0.85
03/04/2016 04:09,03/04/2016 08:09,EURUSD,Buy,0.03,0.00000,1.09562,1.09432,1.09562,13.0,3.90,00:04:00:00,0.24
03/01/2016 08:00,03/03/2016 13:47,EURUSD,Buy,0.03,0.00000,1.09006,1.08876,1.08875,-0.1,-0.85,02:05:47:00,-0.05
03/01/2016 09:04,03/03/2016 13:47,EURUSD,Buy,0.07,0.00000,1.08876,1.08776,1.08876,10.0,5.08,02:04:43:00,0.31
03/02/2016 23:00,03/03/2016 11:48,EURUSD,Sell,0.02,0.00000,1.08525,1.08655,1.08655,0.0,0.02,00:12:48:00,0.00
03/03/2016 10:59,03/03/2016 11:48,EURUSD,Sell,0.04,0.00000,1.08655,1.08755,1.08655,10.0,4.00,00:00:49:00,0.24
03/02/2016 16:37,03/02/2016 17:14,EURUSD,Buy,0.07,0.00000,1.08436,1.08336,1.08436,10.0,7.00,00:00:37:00,0.43
03/02/2016 15:15,03/02/2016 15:18,EURUSD,Buy,0.07,0.00000,1.08516,1.08416,1.08516,10.0,7.00,00:00:03:00,0.43
03/01/2016 18:07,03/01/2016 20:10,EURUSD,Buy,0.07,0.00000,1.08596,1.08496,1.08596,10.0,7.00,00:02:03:00,0.43
03/01/2016 17:00,03/01/2016 17:44,EURUSD,Buy,0.07,0.00000,1.08676,1.08476,1.08676,20.0,14.00,00:00:44:00,0.88
02/29/2016 16:42,02/29/2016 22:07,EURUSD,Buy,0.01,0.00000,1.09027,1.08897,1.08896,-0.1,-0.01,00:05:25:00,0.00
02/29/2016 17:20,02/29/2016 22:07,EURUSD,Buy,0.03,0.00000,1.08897,1.08797,1.08897,10.0,3.00,00:04:47:00,0.19
02/01/2016 15:31,02/29/2016 17:24,EURUSD,Sell,0.03,0.00000,1.08615,1.08745,1.08745,0.0,0.33,28:01:53:00,0.02
02/01/2016 15:49,02/29/2016 17:24,EURUSD,Sell,0.07,0.00000,1.08745,1.08845,1.08745,10.0,7.76,28:01:35:00,0.49
02/29/2016 14:01,02/29/2016 16:42,EURUSD,Buy,0.01,0.00000,1.09006,1.08876,1.08877,0.1,0.01,00:02:41:00,0.00
02/29/2016 16:25,02/29/2016 16:42,EURUSD,Buy,0.03,0.00000,1.08876,1.08776,1.08876,10.0,3.00,00:00:17:00,0.19
02/29/2016 08:05,02/29/2016 10:17,EURUSD,Sell,0.07,0.00000,1.09345,1.09445,1.09345,10.0,7.00,00:02:12:00,0.44
02/29/2016 02:07,02/29/2016 06:53,EURUSD,Buy,0.01,0.00000,1.09492,1.09362,1.09367,0.5,0.05,00:04:46:00,0.00
02/29/2016 02:18,02/29/2016 06:53,EURUSD,Buy,0.03,0.00000,1.09362,1.09262,1.09362,10.0,3.00,00:04:35:00,0.19
02/26/2016 19:57,02/26/2016 22:08,EURUSD,Buy,0.01,0.00000,1.09446,1.09316,1.09317,0.1,0.01,00:02:11:00,0.00
02/26/2016 20:07,02/26/2016 22:08,EURUSD,Buy,0.03,0.00000,1.09316,1.09216,1.09316,10.0,3.00,00:02:01:00,0.19
02/26/2016 18:20,02/26/2016 19:57,EURUSD,Buy,0.01,0.00000,1.09425,1.09295,1.09296,0.1,0.01,00:01:37:00,0.00
02/26/2016 19:47,02/26/2016 19:57,EURUSD,Buy,0.03,0.00000,1.09295,1.09195,1.09295,10.0,3.00,00:00:10:00,0.19
02/03/2016 15:03,02/26/2016 18:02,EURUSD,Sell,0.07,0.00000,1.09265,1.09365,1.09265,10.0,7.68,23:02:59:00,0.49
02/24/2016 14:56,02/24/2016 15:37,EURUSD,Buy,0.01,0.00000,1.09892,1.09762,1.09892,13.0,1.30,00:00:41:00,0.08
02/24/2016 14:15,02/24/2016 14:56,EURUSD,Buy,0.01,0.00000,1.09871,1.09741,1.09742,0.1,0.01,00:00:41:00,0.00
02/24/2016 14:34,02/24/2016 14:56,EURUSD,Buy,0.03,0.00000,1.09741,1.09641,1.09741,10.0,3.00,00:00:22:00,0.19
02/03/2016 08:18,02/03/2016 12:08,EURUSD,Buy,0.01,0.00000,1.09360,1.09230,1.09229,-0.1,-0.01,00:03:50:00,0.00
02/03/2016 09:58,02/03/2016 12:08,EURUSD,Buy,0.03,0.00000,1.09230,1.09130,1.09230,10.0,3.00,00:02:10:00,0.19
02/03/2016 08:01,02/03/2016 08:13,EURUSD,Buy,0.01,0.00000,1.09290,1.09160,1.09290,13.0,1.30,00:00:12:00,0.08
02/03/2016 03:16,02/03/2016 05:46,EURUSD,Sell,0.07,0.00000,1.09185,1.09285,1.09185,10.0,7.00,00:02:30:00,0.45
02/02/2016 21:02,02/02/2016 21:45,EURUSD,Sell,0.07,0.00000,1.09105,1.09205,1.09105,10.0,7.00,00:00:43:00,0.46
02/02/2016 19:03,02/02/2016 19:43,EURUSD,Sell,0.07,0.00000,1.09025,1.09125,1.09025,10.0,7.00,00:00:40:00,0.46
02/02/2016 06:40,02/02/2016 17:56,EURUSD,Sell,0.07,0.00000,1.08945,1.09145,1.08945,20.0,14.00,00:11:16:00,0.92
02/01/2016 12:08,02/01/2016 14:44,EURUSD,Buy,0.03,0.00000,1.08749,1.08619,1.08749,13.0,3.90,00:02:36:00,0.26
02/01/2016 10:44,02/01/2016 12:08,EURUSD,Buy,0.03,0.00000,1.08730,1.08600,1.08599,-0.1,-0.03,00:01:24:00,0.00
02/01/2016 11:31,02/01/2016 12:08,EURUSD,Buy,0.07,0.00000,1.08600,1.08500,1.08600,10.0,7.00,00:00:37:00,0.46
02/01/2016 07:00,02/01/2016 11:32,EURUSD,Sell,0.03,0.00000,1.08347,1.08477,1.08477,0.0,0.00,00:04:32:00,0.00
02/01/2016 10:44,02/01/2016 11:32,EURUSD,Sell,0.07,0.00000,1.08477,1.08577,1.08477,10.0,7.00,00:00:48:00,0.47
02/01/2016 10:03,02/01/2016 10:44,EURUSD,Buy,0.03,0.00000,1.08711,1.08581,1.08580,-0.1,-0.03,00:00:41:00,0.00
02/01/2016 10:12,02/01/2016 10:44,EURUSD,Buy,0.07,0.00000,1.08581,1.08481,1.08581,10.0,7.00,00:00:32:00,0.47
