Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/27/2016 17:33,10/27/2016 17:39,EURUSD,Buy,1.00,1.09189,0.00000,1.09299,1.09189,-11.0,-114.37,00:00:06:00,-0.25
10/26/2016 18:25,10/26/2016 18:30,EURUSD,Buy,1.00,1.09355,0.00000,1.09345,1.09355,1.0,5.63,00:00:05:00,0.01
10/26/2016 11:31,10/26/2016 11:31,EURUSD,Buy,1.00,1.09060,0.00000,1.09042,1.09060,1.8,13.64,00:00:00:00,0.03
10/25/2016 22:06,10/25/2016 22:18,EURUSD,Buy,1.00,1.09009,0.00000,1.08990,1.09009,1.9,14.64,00:00:12:00,0.03
10/25/2016 16:57,10/25/2016 16:58,EURUSD,Sell,1.00,1.08553,0.00000,1.08593,1.08553,4.0,35.66,00:00:01:00,0.08
10/24/2016 13:01,10/24/2016 15:05,EURUSD,Buy,1.00,1.08940,0.00000,1.08927,1.08940,1.3,8.64,00:02:04:00,0.02
10/21/2016 16:53,10/21/2016 16:53,EURUSD,Sell,1.00,1.08762,0.00000,1.08777,1.08762,1.5,10.65,00:00:00:00,0.02
10/20/2016 18:19,10/20/2016 18:21,EURUSD,Sell,1.00,1.09335,0.00000,1.09348,1.09335,1.3,8.63,00:00:02:00,0.02
10/20/2016 17:18,10/20/2016 17:18,EURUSD,Sell,1.00,1.09463,0.00000,1.09522,1.09463,5.9,54.62,00:00:00:00,0.12
10/20/2016 16:46,10/20/2016 16:46,EURUSD,Buy,1.00,1.10323,0.00000,1.10270,1.10323,5.3,48.59,00:00:00:00,0.11
10/20/2016 16:44,10/20/2016 16:44,EURUSD,Buy,1.00,1.10108,0.00000,1.10041,1.10108,6.7,62.60,00:00:00:00,0.14
10/20/2016 15:25,10/20/2016 15:25,EURUSD,Buy,1.00,1.09860,0.00000,1.09849,1.09860,1.1,6.61,00:00:00:00,0.01
10/20/2016 09:49,10/20/2016 10:14,EURUSD,Sell,1.00,1.09529,0.00000,1.09550,1.09529,2.1,16.62,00:00:25:00,0.04
10/19/2016 16:23,10/19/2016 16:23,EURUSD,Sell,1.00,1.09617,0.00000,1.09638,1.09617,2.1,16.61,00:00:00:00,0.04
10/19/2016 12:47,10/19/2016 12:48,EURUSD,Buy,1.00,1.10031,0.00000,1.09991,1.10031,4.0,35.60,00:00:01:00,0.08
10/18/2016 16:55,10/18/2016 16:56,EURUSD,Sell,1.00,1.09830,0.00000,1.09859,1.09830,2.9,24.61,00:00:01:00,0.05
10/18/2016 03:52,10/18/2016 03:57,EURUSD,Buy,1.00,1.10129,0.00000,1.10073,1.10129,5.6,51.60,00:00:05:00,0.11
10/17/2016 15:44,10/17/2016 16:09,EURUSD,Buy,1.00,1.09921,0.00000,1.10031,1.09921,-11.0,-114.40,00:00:25:00,-0.25
10/14/2016 19:55,10/14/2016 19:55,EURUSD,Sell,1.00,1.09826,0.00000,1.09854,1.09826,2.8,23.61,00:00:00:00,0.05
10/14/2016 15:58,10/14/2016 16:09,EURUSD,Sell,1.00,1.10014,0.00000,1.10042,1.10014,2.8,23.60,00:00:11:00,0.05
10/14/2016 11:06,10/14/2016 11:12,EURUSD,Sell,1.00,1.10147,0.00000,1.10167,1.10147,2.0,15.59,00:00:06:00,0.03
10/13/2016 21:24,10/13/2016 21:25,EURUSD,Buy,1.00,1.10490,0.00000,1.10468,1.10490,2.2,17.58,00:00:01:00,0.04
10/13/2016 11:11,10/13/2016 11:11,EURUSD,Sell,1.00,1.10005,0.00000,1.10015,1.10005,1.0,5.60,00:00:00:00,0.01
10/12/2016 19:14,10/12/2016 19:14,EURUSD,Sell,1.00,1.10078,0.00000,1.10092,1.10078,1.4,9.60,00:00:00:00,0.02
10/12/2016 17:07,10/12/2016 17:45,EURUSD,Sell,1.00,1.10207,0.00000,1.10097,1.10207,-11.0,-114.40,00:00:38:00,-0.25
10/12/2016 12:28,10/12/2016 12:28,EURUSD,Sell,1.00,1.10296,0.00000,1.10318,1.10296,2.2,17.59,00:00:00:00,0.04
10/11/2016 18:00,10/11/2016 18:02,EURUSD,Sell,1.00,1.10704,0.00000,1.10716,1.10704,1.2,7.57,00:00:02:00,0.02
10/11/2016 10:56,10/11/2016 11:12,EURUSD,Sell,1.00,1.11155,0.00000,1.11168,1.11155,1.3,8.55,00:00:16:00,0.02
10/10/2016 20:39,10/10/2016 20:55,EURUSD,Sell,1.00,1.11427,0.00000,1.11469,1.11427,4.2,37.54,00:00:16:00,0.08
10/07/2016 17:23,10/07/2016 17:24,EURUSD,Buy,1.00,1.11985,0.00000,1.11905,1.11985,8.0,75.52,00:00:01:00,0.17
10/07/2016 16:56,10/07/2016 16:57,EURUSD,Buy,1.00,1.11780,0.00000,1.11733,1.11780,4.7,42.53,00:00:01:00,0.09
10/07/2016 16:30,10/07/2016 16:30,EURUSD,Buy,1.00,1.11585,0.00000,1.11556,1.11585,2.9,24.54,00:00:00:00,0.05
10/06/2016 19:45,10/06/2016 19:46,EURUSD,Sell,1.00,1.11514,0.00000,1.11530,1.11514,1.6,11.54,00:00:01:00,0.03
10/06/2016 16:52,10/06/2016 17:03,EURUSD,Sell,1.00,1.11746,0.00000,1.11767,1.11746,2.1,16.53,00:00:11:00,0.04
10/05/2016 18:01,10/05/2016 18:05,EURUSD,Sell,1.00,1.11934,0.00000,1.11950,1.11934,1.6,11.52,00:00:04:00,0.03
10/04/2016 19:53,10/04/2016 19:54,EURUSD,Buy,1.00,1.12374,0.00000,1.12339,1.12374,3.5,30.51,00:00:01:00,0.07
10/04/2016 19:49,10/04/2016 19:50,EURUSD,Buy,1.00,1.12200,0.00000,1.12189,1.12200,1.1,6.51,00:00:01:00,0.01
10/04/2016 18:15,10/04/2016 18:15,EURUSD,Sell,1.00,1.11462,0.00000,1.11503,1.11462,4.1,36.54,00:00:00:00,0.08
10/04/2016 13:42,10/04/2016 13:45,EURUSD,Sell,1.00,1.11510,0.00000,1.11534,1.11510,2.4,19.54,00:00:03:00,0.04
10/04/2016 11:05,10/04/2016 11:08,EURUSD,Sell,1.00,1.11675,0.00000,1.11696,1.11675,2.1,16.53,00:00:03:00,0.04
10/04/2016 05:43,10/04/2016 06:02,EURUSD,Sell,1.00,1.12012,0.00000,1.12030,1.12012,1.8,13.52,00:00:19:00,0.03
09/30/2016 18:46,09/30/2016 18:47,EURUSD,Buy,1.00,1.12284,0.00000,1.12264,1.12284,2.0,15.51,00:00:01:00,0.03
09/30/2016 14:57,09/30/2016 14:58,EURUSD,Sell,1.00,1.11642,0.00000,1.11679,1.11642,3.7,32.53,00:00:01:00,0.07
09/30/2016 11:19,09/30/2016 11:19,EURUSD,Sell,1.00,1.11804,0.00000,1.11817,1.11804,1.3,8.53,00:00:00:00,0.02
09/30/2016 11:13,09/30/2016 11:13,EURUSD,Sell,1.00,1.11956,0.00000,1.11968,1.11956,1.2,7.52,00:00:00:00,0.02
09/29/2016 18:26,09/29/2016 18:26,EURUSD,Buy,1.00,1.12370,0.00000,1.12362,1.12370,0.8,3.51,00:00:00:00,0.01
09/28/2016 16:19,09/28/2016 16:25,EURUSD,Buy,1.00,1.12293,0.00000,1.12279,1.12293,1.4,9.51,00:00:06:00,0.02
09/28/2016 11:06,09/28/2016 11:06,EURUSD,Sell,1.00,1.11889,0.00000,1.11909,1.11889,2.0,15.52,00:00:00:00,0.03
09/27/2016 18:43,09/27/2016 18:45,EURUSD,Sell,1.00,1.11925,0.00000,1.11938,1.11925,1.3,8.52,00:00:02:00,0.02
09/27/2016 16:22,09/27/2016 16:26,EURUSD,Sell,1.00,1.12137,0.00000,1.12152,1.12137,1.5,10.51,00:00:04:00,0.02
09/26/2016 19:00,09/26/2016 19:29,EURUSD,Buy,1.00,1.12714,0.00000,1.12694,1.12714,2.0,15.49,00:00:29:00,0.03
09/26/2016 15:55,09/26/2016 15:55,EURUSD,Buy,1.00,1.12635,0.00000,1.12566,1.12635,6.9,64.50,00:00:00:00,0.14
09/26/2016 12:04,09/26/2016 12:46,EURUSD,Buy,1.00,1.12422,0.00000,1.12405,1.12422,1.7,12.50,00:00:42:00,0.03
09/23/2016 20:37,09/23/2016 20:50,EURUSD,Buy,1.00,1.12324,0.00000,1.12314,1.12324,1.0,5.51,00:00:13:00,0.01
09/22/2016 16:50,09/22/2016 16:54,EURUSD,Buy,1.00,1.12483,0.00000,1.12471,1.12483,1.2,7.50,00:00:04:00,0.02
09/22/2016 10:05,09/22/2016 10:05,EURUSD,Buy,1.00,1.12136,0.00000,1.12128,1.12136,0.8,3.51,00:00:00:00,0.01
09/21/2016 22:08,09/21/2016 22:08,EURUSD,Buy,1.00,1.11881,0.00000,1.11867,1.11881,1.4,9.53,00:00:00:00,0.02
09/21/2016 22:00,09/21/2016 22:00,EURUSD,Buy,1.00,1.11849,0.00000,1.11716,1.11849,13.3,128.53,00:00:00:00,0.29
09/21/2016 00:51,09/21/2016 01:06,EURUSD,Sell,1.00,1.11486,0.00000,1.11495,1.11486,0.9,4.54,00:00:15:00,0.01
09/20/2016 18:59,09/20/2016 18:59,EURUSD,Sell,1.00,1.11650,0.00000,1.11687,1.11650,3.7,32.53,00:00:00:00,0.07
09/20/2016 10:59,09/20/2016 10:59,EURUSD,Buy,1.00,1.12009,0.00000,1.11972,1.12009,3.7,32.52,00:00:00:00,0.07
09/19/2016 18:34,09/19/2016 18:34,EURUSD,Buy,1.00,1.11893,0.00000,1.11869,1.11893,2.4,19.53,00:00:00:00,0.04
09/16/2016 16:39,09/16/2016 16:39,EURUSD,Sell,1.00,1.11959,0.00000,1.11984,1.11959,2.5,20.52,00:00:00:00,0.05
09/16/2016 15:08,09/16/2016 15:58,EURUSD,Sell,1.00,1.12269,0.00000,1.12159,1.12269,-11.0,-114.49,00:00:50:00,-0.26
09/15/2016 16:30,09/15/2016 16:30,EURUSD,Buy,1.00,1.12767,0.00000,1.12734,1.12767,3.3,28.49,00:00:00:00,0.06
09/15/2016 16:13,09/15/2016 16:13,EURUSD,Buy,1.00,1.12540,0.00000,1.12528,1.12540,1.2,7.50,00:00:00:00,0.02
09/14/2016 19:20,09/14/2016 19:25,EURUSD,Buy,1.00,1.12717,0.00000,1.12707,1.12717,1.0,5.49,00:00:05:00,0.01
09/14/2016 19:04,09/14/2016 19:04,EURUSD,Buy,1.00,1.12610,0.00000,1.12553,1.12610,5.7,52.50,00:00:00:00,0.12
09/14/2016 18:30,09/14/2016 18:30,EURUSD,Buy,1.00,1.12483,0.00000,1.12462,1.12483,2.1,16.50,00:00:00:00,0.04
09/13/2016 22:21,09/13/2016 22:21,EURUSD,Sell,1.00,1.12094,0.00000,1.12134,1.12094,4.0,35.51,00:00:00:00,0.08
09/13/2016 18:48,09/13/2016 18:50,EURUSD,Buy,1.00,1.12591,0.00000,1.12552,1.12591,3.9,34.50,00:00:02:00,0.08
09/09/2016 17:26,09/09/2016 17:26,EURUSD,Sell,1.00,1.12240,0.00000,1.12254,1.12240,1.4,9.51,00:00:00:00,0.02
09/09/2016 16:59,09/09/2016 17:00,EURUSD,Sell,1.00,1.12343,0.00000,1.12406,1.12343,6.3,58.50,00:00:01:00,0.13
09/08/2016 16:45,09/08/2016 16:45,EURUSD,Buy,1.00,1.13180,0.00000,1.13147,1.13180,3.3,28.47,00:00:00:00,0.06
09/08/2016 12:12,09/08/2016 12:12,EURUSD,Buy,1.00,1.12746,0.00000,1.12703,1.12746,4.3,38.49,00:00:00:00,0.09
09/07/2016 18:08,09/07/2016 18:08,EURUSD,Buy,1.00,1.12696,0.00000,1.12647,1.12696,4.9,44.49,00:00:00:00,0.10
09/06/2016 21:20,09/06/2016 21:20,EURUSD,Buy,1.00,1.12565,0.00000,1.12553,1.12565,1.2,7.50,00:00:00:00,0.02
09/06/2016 18:15,09/06/2016 18:15,EURUSD,Buy,1.00,1.12199,0.00000,1.12190,1.12199,0.9,4.51,00:00:00:00,0.01
09/06/2016 18:00,09/06/2016 18:00,EURUSD,Buy,1.00,1.11876,0.00000,1.11816,1.11876,6.0,55.53,00:00:00:00,0.13
09/06/2016 11:22,09/06/2016 11:23,EURUSD,Buy,1.00,1.11679,0.00000,1.11619,1.11679,6.0,55.54,00:00:01:00,0.13
09/05/2016 17:28,09/05/2016 18:49,EURUSD,Sell,1.00,1.11504,0.00000,1.11394,1.11504,-11.0,-114.46,00:01:21:00,-0.26
09/02/2016 18:38,09/02/2016 18:38,EURUSD,Sell,1.00,1.11521,0.00000,1.11554,1.11521,3.3,28.54,00:00:00:00,0.06
09/02/2016 16:29,09/02/2016 16:29,EURUSD,Buy,1.00,1.12140,0.00000,1.12131,1.12140,0.9,4.51,00:00:00:00,0.01
09/02/2016 16:29,09/02/2016 16:29,EURUSD,Sell,1.00,1.11561,0.00000,1.11739,1.11561,17.8,173.53,00:00:00:00,0.40
09/01/2016 18:28,09/01/2016 18:36,EURUSD,Buy,1.00,1.11811,0.00000,1.11921,1.11811,-11.0,-114.48,00:00:08:00,-0.26
09/01/2016 18:05,09/01/2016 18:05,EURUSD,Buy,1.00,1.11726,0.00000,1.11709,1.11726,1.7,12.53,00:00:00:00,0.03
08/31/2016 16:11,08/31/2016 16:11,EURUSD,Sell,1.00,1.11284,0.00000,1.11295,1.11284,1.1,6.55,00:00:00:00,0.01
08/31/2016 10:53,08/31/2016 10:53,EURUSD,Sell,1.00,1.11303,0.00000,1.11320,1.11303,1.7,12.55,00:00:00:00,0.03
08/30/2016 16:41,08/30/2016 16:53,EURUSD,Sell,1.00,1.11539,0.00000,1.11552,1.11539,1.3,8.54,00:00:12:00,0.02
08/30/2016 11:27,08/30/2016 11:27,EURUSD,Sell,1.00,1.11559,0.00000,1.11578,1.11559,1.9,14.54,00:00:00:00,0.03
08/29/2016 11:17,08/29/2016 11:17,EURUSD,Sell,1.00,1.11779,0.00000,1.11791,1.11779,1.2,7.53,00:00:00:00,0.02
08/26/2016 19:37,08/26/2016 19:37,EURUSD,Sell,1.00,1.12355,0.00000,1.12411,1.12355,5.6,51.50,00:00:00:00,0.12
08/26/2016 18:10,08/26/2016 18:10,EURUSD,Buy,1.00,1.13240,0.00000,1.13218,1.13240,2.2,17.47,00:00:00:00,0.04
08/26/2016 18:00,08/26/2016 18:00,EURUSD,Sell,1.00,1.12418,0.00000,1.12451,1.12418,3.3,28.50,00:00:00:00,0.07
08/26/2016 18:00,08/26/2016 18:00,EURUSD,Sell,1.00,1.12651,0.00000,1.12711,1.12651,6.0,55.49,00:00:00:00,0.13
08/26/2016 10:10,08/26/2016 10:10,EURUSD,Buy,1.00,1.12994,0.00000,1.12967,1.12994,2.7,22.48,00:00:00:00,0.05
08/24/2016 15:30,08/24/2016 15:30,EURUSD,Sell,1.00,1.12668,0.00000,1.12710,1.12668,4.2,37.49,00:00:00:00,0.09
08/24/2016 06:10,08/24/2016 06:11,EURUSD,Sell,1.00,1.12945,0.00000,1.12953,1.12945,0.8,3.48,00:00:01:00,0.01
08/23/2016 19:48,08/23/2016 20:00,EURUSD,Sell,1.00,1.13071,0.00000,1.13117,1.13071,4.6,41.48,00:00:12:00,0.10
08/23/2016 04:10,08/23/2016 05:30,EURUSD,Buy,1.00,1.13215,0.00000,1.13325,1.13215,-11.0,-114.53,00:01:20:00,-0.26
08/22/2016 07:36,08/22/2016 07:36,EURUSD,Sell,1.00,1.12756,0.00000,1.12772,1.12756,1.6,11.49,00:00:00:00,0.03
08/22/2016 03:46,08/22/2016 03:46,EURUSD,Sell,1.00,1.13022,0.00000,1.13040,1.13022,1.8,13.48,00:00:00:00,0.03
08/19/2016 12:30,08/19/2016 12:59,EURUSD,Sell,1.00,1.13162,0.00000,1.13052,1.13162,-11.0,-114.52,00:00:29:00,-0.26
08/18/2016 19:36,08/18/2016 20:56,EURUSD,Buy,1.00,1.13268,0.00000,1.13378,1.13268,-11.0,-114.54,00:01:20:00,-0.26
08/18/2016 15:31,08/18/2016 15:31,EURUSD,Buy,1.00,1.13361,0.00000,1.13313,1.13361,4.8,43.47,00:00:00:00,0.10
08/18/2016 12:34,08/18/2016 12:55,EURUSD,Buy,1.00,1.13306,0.00000,1.13297,1.13306,0.9,4.47,00:00:21:00,0.01
08/18/2016 11:08,08/18/2016 11:08,EURUSD,Buy,1.00,1.13290,0.00000,1.13281,1.13290,0.9,4.47,00:00:00:00,0.01
08/18/2016 05:54,08/18/2016 05:54,EURUSD,Buy,1.00,1.13241,0.00000,1.13218,1.13241,2.3,18.47,00:00:00:00,0.04
08/17/2016 22:04,08/17/2016 22:04,EURUSD,Buy,1.00,1.12919,0.00000,1.12895,1.12919,2.4,19.48,00:00:00:00,0.04
08/17/2016 22:00,08/17/2016 22:00,EURUSD,Sell,1.00,1.12413,0.00000,1.12459,1.12413,4.6,41.50,00:00:00:00,0.09
08/16/2016 14:45,08/16/2016 14:46,EURUSD,Buy,1.00,1.12777,0.00000,1.12760,1.12777,1.7,12.49,00:00:01:00,0.03
08/16/2016 10:06,08/16/2016 10:06,EURUSD,Buy,1.00,1.12234,0.00000,1.12206,1.12234,2.8,23.51,00:00:00:00,0.05
08/15/2016 18:58,08/15/2016 19:25,EURUSD,Buy,1.00,1.11919,0.00000,1.12029,1.11919,-11.0,-114.48,00:00:27:00,-0.26
08/12/2016 16:31,08/12/2016 16:31,EURUSD,Buy,1.00,1.11933,0.00000,1.11906,1.11933,2.7,22.52,00:00:00:00,0.05
08/12/2016 00:56,08/12/2016 01:04,EURUSD,Sell,1.00,1.11356,0.00000,1.11365,1.11356,0.9,4.55,00:00:08:00,0.01
08/11/2016 03:00,08/11/2016 05:29,EURUSD,Buy,1.00,1.11785,0.00000,1.11895,1.11785,-11.0,-114.48,00:02:29:00,-0.26
08/10/2016 13:10,08/10/2016 13:10,EURUSD,Buy,1.00,1.11622,0.00000,1.11605,1.11622,1.7,12.54,00:00:00:00,0.03
08/09/2016 17:48,08/09/2016 17:48,EURUSD,Buy,1.00,1.11093,0.00000,1.11047,1.11093,4.6,41.56,00:00:00:00,0.09
08/05/2016 16:30,08/05/2016 16:30,EURUSD,Sell,1.00,1.11006,0.00000,1.11138,1.11006,13.2,127.55,00:00:00:00,0.29
08/05/2016 15:09,08/05/2016 15:30,EURUSD,Buy,1.00,1.11582,0.00000,1.11558,1.11582,2.4,19.54,00:00:21:00,0.04
08/03/2016 21:31,08/03/2016 21:37,EURUSD,Sell,1.00,1.11605,0.00000,1.11495,1.11605,-11.0,-114.46,00:00:06:00,-0.26
08/03/2016 17:09,08/03/2016 17:11,EURUSD,Sell,1.00,1.11803,0.00000,1.11869,1.11803,6.6,61.53,00:00:02:00,0.14
08/02/2016 17:10,08/02/2016 17:10,EURUSD,Buy,1.00,1.12095,0.00000,1.12080,1.12095,1.5,10.52,00:00:00:00,0.02
08/02/2016 11:06,08/02/2016 11:06,EURUSD,Buy,1.00,1.11992,0.00000,1.11969,1.11992,2.3,18.52,00:00:00:00,0.04
07/29/2016 16:30,07/29/2016 16:30,EURUSD,Buy,1.00,1.11278,0.00000,1.11188,1.11278,9.0,85.55,00:00:00:00,0.20
07/27/2016 23:04,07/27/2016 23:04,EURUSD,Buy,1.00,1.10438,0.00000,1.10403,1.10438,3.5,30.58,00:00:00:00,0.07
07/27/2016 22:22,07/27/2016 22:22,EURUSD,Buy,1.00,1.10106,0.00000,1.10072,1.10106,3.4,29.60,00:00:00:00,0.07
07/27/2016 22:00,07/27/2016 22:00,EURUSD,Sell,1.00,1.09324,0.00000,1.09519,1.09324,19.5,190.62,00:00:00:00,0.44
07/27/2016 22:00,07/27/2016 22:00,EURUSD,Sell,1.00,1.09567,0.00000,1.09678,1.09567,11.1,106.61,00:00:00:00,0.25
07/26/2016 18:44,07/26/2016 18:55,EURUSD,Sell,1.00,1.09788,0.00000,1.09829,1.09788,4.1,36.61,00:00:11:00,0.08
07/26/2016 13:11,07/26/2016 13:11,EURUSD,Buy,1.00,1.10284,0.00000,1.10244,1.10284,4.0,35.59,00:00:00:00,0.08
07/25/2016 22:14,07/25/2016 22:14,EURUSD,Buy,1.00,1.09976,0.00000,1.09958,1.09976,1.8,13.60,00:00:00:00,0.03
07/25/2016 12:32,07/25/2016 12:50,EURUSD,Buy,1.00,1.09815,0.00000,1.09799,1.09815,1.6,11.61,00:00:18:00,0.03
07/22/2016 18:58,07/22/2016 18:58,EURUSD,Sell,1.00,1.09772,0.00000,1.09796,1.09772,2.4,19.61,00:00:00:00,0.05
07/22/2016 18:47,07/22/2016 18:47,EURUSD,Sell,1.00,1.09998,0.00000,1.10023,1.09998,2.5,20.60,00:00:00:00,0.05
07/21/2016 18:43,07/21/2016 18:43,EURUSD,Sell,1.00,1.09803,0.00000,1.09813,1.09803,1.0,5.61,00:00:00:00,0.01
07/21/2016 18:27,07/21/2016 18:32,EURUSD,Sell,1.00,1.09919,0.00000,1.09963,1.09919,4.4,39.60,00:00:05:00,0.09
07/21/2016 16:40,07/21/2016 16:41,EURUSD,Buy,1.00,1.10484,0.00000,1.10594,1.10484,-11.0,-114.42,00:00:01:00,-0.26
07/21/2016 10:42,07/21/2016 10:43,EURUSD,Buy,1.00,1.10459,0.00000,1.10435,1.10459,2.4,19.58,00:00:01:00,0.05
07/21/2016 07:34,07/21/2016 07:38,EURUSD,Buy,1.00,1.10428,0.00000,1.10367,1.10428,6.1,56.59,00:00:04:00,0.13
07/20/2016 18:21,07/20/2016 18:21,EURUSD,Buy,1.00,1.10239,0.00000,1.10214,1.10239,2.5,20.59,00:00:00:00,0.05
07/20/2016 10:57,07/20/2016 10:57,EURUSD,Sell,1.00,1.09954,0.00000,1.09972,1.09954,1.8,13.60,00:00:00:00,0.03
07/19/2016 15:54,07/19/2016 16:14,EURUSD,Sell,1.00,1.10353,0.00000,1.10243,1.10353,-11.0,-114.41,00:00:20:00,-0.26
07/19/2016 15:34,07/19/2016 15:36,EURUSD,Sell,1.00,1.10447,0.00000,1.10471,1.10447,2.4,19.58,00:00:02:00,0.05
07/18/2016 19:08,07/18/2016 19:08,EURUSD,Buy,1.00,1.10750,0.00000,1.10722,1.10750,2.8,23.57,00:00:00:00,0.05
07/15/2016 18:55,07/15/2016 18:57,EURUSD,Sell,1.00,1.10649,0.00000,1.10667,1.10649,1.8,13.57,00:00:02:00,0.03
07/15/2016 17:25,07/15/2016 17:28,EURUSD,Sell,1.00,1.10797,0.00000,1.10818,1.10797,2.1,16.57,00:00:03:00,0.04
07/15/2016 17:18,07/15/2016 17:18,EURUSD,Sell,1.00,1.10931,0.00000,1.10977,1.10931,4.6,41.56,00:00:00:00,0.10
07/15/2016 11:06,07/15/2016 11:29,EURUSD,Buy,1.00,1.11280,0.00000,1.11390,1.11280,-11.0,-114.46,00:00:23:00,-0.26
07/14/2016 15:16,07/14/2016 15:18,EURUSD,Buy,1.00,1.11309,0.00000,1.11285,1.11309,2.4,19.55,00:00:02:00,0.05
07/14/2016 10:28,07/14/2016 10:28,EURUSD,Buy,1.00,1.11278,0.00000,1.11257,1.11278,2.1,16.55,00:00:00:00,0.04
07/13/2016 18:25,07/13/2016 18:26,EURUSD,Buy,1.00,1.11073,0.00000,1.11050,1.11073,2.3,18.56,00:00:01:00,0.04
07/13/2016 11:01,07/13/2016 11:01,EURUSD,Sell,1.00,1.10498,0.00000,1.10513,1.10498,1.5,10.58,00:00:00:00,0.02
07/12/2016 05:57,07/12/2016 05:57,EURUSD,Buy,1.00,1.10773,0.00000,1.10740,1.10773,3.3,28.57,00:00:00:00,0.07
07/11/2016 15:30,07/11/2016 15:41,EURUSD,Buy,1.00,1.10478,0.00000,1.10588,1.10478,-11.0,-114.42,00:00:11:00,-0.26
07/11/2016 11:18,07/11/2016 11:23,EURUSD,Sell,1.00,1.10204,0.00000,1.10218,1.10204,1.4,9.59,00:00:05:00,0.02
07/08/2016 17:14,07/08/2016 17:14,EURUSD,Buy,1.00,1.11188,0.00000,1.11109,1.11188,7.9,74.56,00:00:00:00,0.17
07/08/2016 17:14,07/08/2016 17:14,EURUSD,Buy,1.00,1.10921,0.00000,1.10890,1.10921,3.1,26.56,00:00:00:00,0.06
07/08/2016 16:30,07/08/2016 16:30,EURUSD,Sell,1.00,1.10084,0.00000,1.10291,1.10084,20.7,202.59,00:00:00:00,0.47
07/08/2016 16:30,07/08/2016 16:30,EURUSD,Sell,1.00,1.10514,0.00000,1.10525,1.10514,1.1,6.58,00:00:00:00,0.02
07/07/2016 20:54,07/07/2016 20:54,EURUSD,Sell,1.00,1.10541,0.00000,1.10563,1.10541,2.2,17.58,00:00:00:00,0.04
07/06/2016 23:25,07/06/2016 23:39,EURUSD,Buy,1.00,1.10999,0.00000,1.11109,1.10999,-11.0,-114.44,00:00:14:00,-0.27
07/06/2016 20:06,07/06/2016 20:21,EURUSD,Buy,1.00,1.10950,0.00000,1.10937,1.10950,1.3,8.56,00:00:15:00,0.02
07/06/2016 18:16,07/06/2016 18:16,EURUSD,Sell,1.00,1.10310,0.00000,1.10360,1.10310,5.0,45.59,00:00:00:00,0.11
07/06/2016 16:17,07/06/2016 16:19,EURUSD,Buy,1.00,1.10809,0.00000,1.10782,1.10809,2.7,22.57,00:00:02:00,0.05
07/05/2016 20:01,07/05/2016 20:01,EURUSD,Sell,1.00,1.10684,0.00000,1.10719,1.10684,3.5,30.57,00:00:00:00,0.07
07/05/2016 19:22,07/05/2016 19:22,EURUSD,Sell,1.00,1.10970,0.00000,1.10978,1.10970,0.8,3.56,00:00:00:00,0.01
07/05/2016 18:57,07/05/2016 18:57,EURUSD,Sell,1.00,1.11170,0.00000,1.11196,1.11170,2.6,21.55,00:00:00:00,0.05
07/05/2016 11:29,07/05/2016 11:29,EURUSD,Buy,1.00,1.11702,0.00000,1.11686,1.11702,1.6,11.53,00:00:00:00,0.03
07/04/2016 20:06,07/04/2016 21:03,EURUSD,Buy,1.00,1.11493,0.00000,1.11479,1.11493,1.4,9.54,00:00:57:00,0.02
07/04/2016 12:07,07/04/2016 12:20,EURUSD,Sell,1.00,1.11109,0.00000,1.11126,1.11109,1.7,12.55,00:00:13:00,0.03
07/01/2016 17:24,07/01/2016 17:24,EURUSD,Buy,1.00,1.11578,0.00000,1.11537,1.11578,4.1,36.54,00:00:00:00,0.09
07/01/2016 16:15,07/01/2016 16:32,EURUSD,Buy,1.00,1.11398,0.00000,1.11379,1.11398,1.9,14.54,00:00:17:00,0.03
07/01/2016 14:53,07/01/2016 15:00,EURUSD,Buy,1.00,1.11267,0.00000,1.11235,1.11267,3.2,27.55,00:00:07:00,0.06
06/30/2016 19:58,06/30/2016 19:58,EURUSD,Sell,1.00,1.10665,0.00000,1.10698,1.10665,3.3,28.57,00:00:00:00,0.07
06/30/2016 13:32,06/30/2016 13:39,EURUSD,Buy,1.00,1.11360,0.00000,1.11344,1.11360,1.6,11.55,00:00:07:00,0.03
06/30/2016 12:13,06/30/2016 12:13,EURUSD,Buy,1.00,1.11308,0.00000,1.11297,1.11308,1.1,6.55,00:00:00:00,0.02
06/29/2016 17:11,06/29/2016 17:11,EURUSD,Buy,1.00,1.11129,0.00000,1.11111,1.11129,1.8,13.56,00:00:00:00,0.03
06/29/2016 16:44,06/29/2016 16:47,EURUSD,Buy,1.00,1.10999,0.00000,1.11109,1.10999,-11.0,-114.44,00:00:03:00,-0.27
06/29/2016 11:22,06/29/2016 11:22,EURUSD,Buy,1.00,1.10930,0.00000,1.10918,1.10930,1.2,7.56,00:00:00:00,0.02
06/28/2016 13:49,06/28/2016 13:49,EURUSD,Buy,1.00,1.10868,0.00000,1.10787,1.10868,8.1,76.57,00:00:00:00,0.18
06/27/2016 15:51,06/27/2016 15:51,EURUSD,Sell,1.00,1.09825,0.00000,1.09843,1.09825,1.8,13.61,00:00:00:00,0.03
