Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/10/2016 17:40,05/10/2016 21:00,EURUSD,Sell,0.20,0.00000,0.00000,1.13962,1.13733,22.9,39.73,00:03:20:00,0.02
05/09/2016 23:19,05/10/2016 13:58,EURUSD,Sell,0.10,0.00000,0.00000,1.13827,1.13667,16.0,13.96,00:14:39:00,0.01
05/03/2016 09:10,05/03/2016 10:01,EURUSD,Buy,0.10,0.00000,0.00000,1.15533,1.15695,16.2,13.73,00:00:51:00,0.01
05/03/2016 06:12,05/03/2016 09:10,EURUSD,Buy,0.10,0.00000,0.00000,1.15363,1.15525,16.2,13.75,00:02:58:00,0.01
05/02/2016 16:00,05/02/2016 16:56,EURUSD,Buy,0.10,0.00000,0.00000,1.14822,1.14984,16.2,13.82,00:00:56:00,0.01
05/02/2016 15:00,05/02/2016 15:10,EURUSD,Buy,0.10,0.00000,0.00000,1.14787,1.14949,16.2,13.82,00:00:10:00,0.01
04/22/2016 05:00,04/22/2016 10:02,EURUSD,Sell,0.10,0.00000,0.00000,1.13008,1.12846,16.2,14.09,00:05:02:00,0.01
04/15/2016 06:00,04/20/2016 17:26,EURUSD,Sell,0.10,0.00000,0.00000,1.12589,1.13269,-68.0,-59.84,05:11:26:00,-0.03
04/15/2016 13:25,04/20/2016 17:26,EURUSD,Sell,0.20,0.00000,0.00000,1.12789,1.13269,-48.0,-84.37,05:04:01:00,-0.04
04/15/2016 17:00,04/20/2016 17:26,EURUSD,Sell,0.40,0.00000,0.00000,1.12989,1.13269,-28.0,-98.12,05:00:26:00,-0.05
04/18/2016 15:25,04/20/2016 17:26,EURUSD,Sell,0.80,0.00000,0.00000,1.13189,1.13269,-8.0,-56.21,02:02:01:00,-0.03
04/19/2016 16:58,04/20/2016 17:26,EURUSD,Sell,1.60,0.00000,0.00000,1.13789,1.13269,52.0,732.66,01:00:28:00,0.36
04/12/2016 09:57,04/12/2016 13:23,EURUSD,Sell,0.10,0.00000,0.00000,1.14219,1.14190,2.9,2.27,00:03:26:00,0.00
04/12/2016 11:03,04/12/2016 13:23,EURUSD,Sell,0.20,0.00000,0.00000,1.14419,1.14190,22.9,39.57,00:02:20:00,0.02
04/04/2016 22:00,04/05/2016 17:34,EURUSD,Buy,0.10,0.00000,0.00000,1.13978,1.13687,-29.1,-26.48,00:19:34:00,-0.01
04/05/2016 09:43,04/05/2016 17:34,EURUSD,Buy,0.20,0.00000,0.00000,1.13778,1.13687,-9.1,-16.55,00:07:51:00,-0.01
04/05/2016 10:56,04/05/2016 17:34,EURUSD,Buy,0.40,0.00000,0.00000,1.13578,1.13687,10.9,37.27,00:06:38:00,0.02
04/05/2016 17:06,04/05/2016 17:34,EURUSD,Buy,0.80,0.00000,0.00000,1.13378,1.13687,30.9,215.28,00:00:28:00,0.11
04/01/2016 16:12,04/01/2016 18:52,EURUSD,Buy,0.10,0.00000,0.00000,1.14013,1.13775,-23.8,-21.19,00:02:40:00,-0.01
04/01/2016 18:00,04/01/2016 18:52,EURUSD,Buy,0.20,0.00000,0.00000,1.13413,1.13775,36.2,63.09,00:00:52:00,0.03
04/01/2016 15:51,04/01/2016 16:04,EURUSD,Buy,0.10,0.00000,0.00000,1.13923,1.14085,16.2,13.93,00:00:13:00,0.01
04/01/2016 15:33,04/01/2016 15:39,EURUSD,Buy,0.10,0.00000,0.00000,1.13922,1.14164,24.2,20.93,00:00:06:00,0.01
04/01/2016 15:30,04/01/2016 15:31,EURUSD,Buy,0.10,0.00000,0.00000,1.13922,1.14083,16.1,13.84,00:00:01:00,0.01
04/01/2016 13:00,04/01/2016 14:28,EURUSD,Buy,0.10,0.00000,0.00000,1.14074,1.14236,16.2,13.91,00:01:28:00,0.01
03/25/2016 06:00,03/29/2016 10:05,EURUSD,Sell,0.10,0.00000,0.00000,1.11593,1.11758,-16.5,-14.72,04:04:05:00,-0.01
03/28/2016 15:54,03/29/2016 10:05,EURUSD,Sell,0.20,0.00000,0.00000,1.11793,1.11758,3.5,6.03,00:18:11:00,0.00
03/28/2016 17:45,03/29/2016 10:05,EURUSD,Sell,0.40,0.00000,0.00000,1.12193,1.11758,43.5,155.22,00:16:20:00,0.08
03/15/2016 22:01,03/16/2016 20:00,EURUSD,Buy,0.10,0.00000,0.00000,1.11081,1.11118,3.7,2.45,00:21:59:00,0.00
03/16/2016 08:43,03/16/2016 20:00,EURUSD,Buy,0.20,0.00000,0.00000,1.10881,1.11118,23.7,42.12,00:11:17:00,0.02
03/16/2016 15:10,03/16/2016 20:00,EURUSD,Buy,0.40,0.00000,0.00000,1.10681,1.11118,43.7,156.23,00:04:50:00,0.08
03/15/2016 09:46,03/15/2016 14:30,EURUSD,Buy,0.10,0.00000,0.00000,1.11105,1.11134,2.9,2.34,00:04:44:00,0.00
03/15/2016 11:53,03/15/2016 14:30,EURUSD,Buy,0.20,0.00000,0.00000,1.10905,1.11134,22.9,40.67,00:02:37:00,0.02
03/15/2016 08:00,03/15/2016 09:46,EURUSD,Buy,0.10,0.00000,0.00000,1.11069,1.11098,2.9,2.34,00:01:46:00,0.00
03/15/2016 09:16,03/15/2016 09:46,EURUSD,Buy,0.20,0.00000,0.00000,1.10869,1.11098,22.9,40.68,00:00:30:00,0.02
02/29/2016 10:31,03/03/2016 15:00,EURUSD,Buy,0.10,0.00000,0.00000,1.09263,1.09081,-18.2,-19.98,03:04:29:00,-0.01
02/29/2016 12:00,03/03/2016 15:00,EURUSD,Buy,0.20,0.00000,0.00000,1.09063,1.09081,1.8,-3.30,03:03:00:00,0.00
02/29/2016 13:28,03/03/2016 15:00,EURUSD,Buy,0.40,0.00000,0.00000,1.08863,1.09081,21.8,66.74,03:01:32:00,0.03
02/29/2016 17:28,03/03/2016 15:00,EURUSD,Buy,0.80,0.00000,0.00000,1.08663,1.09081,41.8,280.16,02:21:32:00,0.14
02/18/2016 02:15,02/18/2016 13:16,EURUSD,Sell,0.10,0.00000,0.00000,1.11240,1.11211,2.9,2.34,00:11:01:00,0.00
02/18/2016 04:23,02/18/2016 13:16,EURUSD,Sell,0.20,0.00000,0.00000,1.11440,1.11211,22.9,40.64,00:08:53:00,0.02
02/17/2016 18:00,02/17/2016 21:18,EURUSD,Sell,0.10,0.00000,0.00000,1.11322,1.11293,2.9,2.34,00:03:18:00,0.00
02/17/2016 21:06,02/17/2016 21:18,EURUSD,Sell,0.20,0.00000,0.00000,1.11522,1.11293,22.9,40.61,00:00:12:00,0.02
02/17/2016 02:33,02/17/2016 11:37,EURUSD,Sell,0.10,0.00000,0.00000,1.11216,1.11321,-10.5,-9.70,00:09:04:00,0.00
02/17/2016 06:24,02/17/2016 11:37,EURUSD,Sell,0.20,0.00000,0.00000,1.11616,1.11321,29.5,52.46,00:05:13:00,0.03
02/16/2016 19:00,02/17/2016 02:33,EURUSD,Sell,0.10,0.00000,0.00000,1.11386,1.11226,16.0,14.27,00:07:33:00,0.01
02/11/2016 08:40,02/11/2016 10:18,EURUSD,Buy,0.10,0.00000,0.00000,1.12939,1.13101,16.2,14.05,00:01:38:00,0.01
02/11/2016 07:16,02/11/2016 08:22,EURUSD,Buy,0.10,0.00000,0.00000,1.12871,1.13033,16.2,14.06,00:01:06:00,0.01
02/11/2016 00:26,02/11/2016 02:45,EURUSD,Buy,0.10,0.00000,0.00000,1.12823,1.12985,16.2,14.07,00:02:19:00,0.01
02/05/2016 02:00,02/05/2016 15:30,EURUSD,Buy,0.10,0.00000,0.00000,1.12004,1.12246,24.2,21.29,00:13:30:00,0.01
02/01/2016 09:00,02/01/2016 12:28,EURUSD,Buy,0.10,0.00000,0.00000,1.08502,1.08664,16.2,14.64,00:03:28:00,0.01
01/19/2016 00:00,01/19/2016 16:35,EURUSD,Buy,0.10,0.00000,0.00000,1.08904,1.08933,2.9,2.39,00:16:35:00,0.00
01/19/2016 09:02,01/19/2016 16:35,EURUSD,Buy,0.20,0.00000,0.00000,1.08704,1.08933,22.9,41.50,00:07:33:00,0.02
01/12/2016 11:08,01/12/2016 20:46,EURUSD,Buy,0.10,0.00000,0.00000,1.08823,1.08528,-29.5,-27.45,00:09:38:00,-0.01
01/12/2016 14:45,01/12/2016 20:46,EURUSD,Buy,0.20,0.00000,0.00000,1.08423,1.08528,10.5,18.81,00:06:01:00,0.01
01/12/2016 17:59,01/12/2016 20:46,EURUSD,Buy,0.40,0.00000,0.00000,1.08223,1.08528,30.5,111.33,00:02:47:00,0.06
01/06/2016 12:00,01/06/2016 15:15,EURUSD,Sell,0.10,0.00000,0.00000,1.07341,1.07312,2.9,2.43,00:03:15:00,0.00
01/06/2016 14:10,01/06/2016 15:15,EURUSD,Sell,0.20,0.00000,0.00000,1.07541,1.07312,22.9,42.14,00:01:05:00,0.02
12/18/2015 16:00,12/23/2015 15:54,EURUSD,Sell,0.10,0.00000,0.00000,1.08163,1.09036,-87.3,-79.88,04:23:54:00,-0.04
12/18/2015 17:10,12/23/2015 15:54,EURUSD,Sell,0.20,0.00000,0.00000,1.08563,1.09036,-47.3,-86.38,04:22:44:00,-0.04
12/21/2015 03:25,12/23/2015 15:54,EURUSD,Sell,0.40,0.00000,0.00000,1.08763,1.09036,-27.3,-100.00,02:12:29:00,-0.05
12/21/2015 15:44,12/23/2015 15:54,EURUSD,Sell,0.80,0.00000,0.00000,1.08963,1.09036,-7.3,-53.27,02:00:10:00,-0.03
12/22/2015 15:21,12/23/2015 15:54,EURUSD,Sell,1.60,0.00000,0.00000,1.09563,1.09036,52.7,771.45,01:00:33:00,0.39
12/16/2015 10:00,12/16/2015 18:00,EURUSD,Buy,0.10,0.00000,0.00000,1.09397,1.09426,2.9,2.38,00:08:00:00,0.00
12/16/2015 11:44,12/16/2015 18:00,EURUSD,Buy,0.20,0.00000,0.00000,1.09197,1.09426,22.9,41.31,00:06:16:00,0.02
12/11/2015 15:42,12/11/2015 16:12,EURUSD,Buy,0.10,0.00000,0.00000,1.09567,1.09729,16.2,14.49,00:00:30:00,0.01
12/11/2015 11:00,12/11/2015 15:38,EURUSD,Buy,0.10,0.00000,0.00000,1.09637,1.09666,2.9,2.37,00:04:38:00,0.00
12/11/2015 15:30,12/11/2015 15:38,EURUSD,Buy,0.20,0.00000,0.00000,1.09437,1.09666,22.9,41.22,00:00:08:00,0.02
12/09/2015 03:08,12/09/2015 03:52,EURUSD,Buy,0.10,0.00000,0.00000,1.08807,1.08969,16.2,14.60,00:00:44:00,0.01
12/08/2015 09:04,12/08/2015 14:43,EURUSD,Buy,0.10,0.00000,0.00000,1.08686,1.08714,2.8,2.31,00:05:39:00,0.00
12/08/2015 12:24,12/08/2015 14:43,EURUSD,Buy,0.20,0.00000,0.00000,1.08486,1.08714,22.8,41.40,00:02:19:00,0.02
12/08/2015 06:00,12/08/2015 09:04,EURUSD,Buy,0.10,0.00000,0.00000,1.08516,1.08678,16.2,14.64,00:03:04:00,0.01
12/03/2015 14:45,12/03/2015 14:45,EURUSD,Sell,0.10,0.00000,0.00000,1.06794,1.06635,15.9,14.64,00:00:00:00,0.01
11/30/2015 15:24,11/30/2015 17:53,EURUSD,Sell,0.10,0.00000,0.00000,1.05842,1.05680,16.2,15.06,00:02:29:00,0.01
11/30/2015 12:56,11/30/2015 13:35,EURUSD,Sell,0.10,0.00000,0.00000,1.05827,1.05665,16.2,15.06,00:00:39:00,0.01
11/27/2015 00:01,11/27/2015 11:20,EURUSD,Sell,0.10,0.00000,0.00000,1.06101,1.06072,2.9,2.46,00:11:19:00,0.00
11/27/2015 08:49,11/27/2015 11:20,EURUSD,Sell,0.20,0.00000,0.00000,1.06301,1.06072,22.9,42.64,00:02:31:00,0.02
11/18/2015 21:01,11/20/2015 09:02,EURUSD,Sell,0.10,0.00000,0.00000,1.06384,1.07063,-67.9,-63.08,01:12:01:00,-0.03
11/18/2015 22:16,11/20/2015 09:02,EURUSD,Sell,0.20,0.00000,0.00000,1.06584,1.07063,-47.9,-88.79,01:10:46:00,-0.04
11/19/2015 02:10,11/20/2015 09:02,EURUSD,Sell,0.40,0.00000,0.00000,1.06784,1.07063,-27.9,-104.71,01:06:52:00,-0.05
11/19/2015 03:44,11/20/2015 09:02,EURUSD,Sell,0.80,0.00000,0.00000,1.06984,1.07063,-7.9,-59.96,01:05:18:00,-0.03
11/19/2015 18:41,11/20/2015 09:02,EURUSD,Sell,1.60,0.00000,0.00000,1.07584,1.07063,52.1,776.74,00:14:21:00,0.39
11/18/2015 21:00,11/18/2015 21:00,EURUSD,Sell,0.10,0.00000,0.00000,1.06384,1.06222,16.2,14.98,00:00:00:00,0.01
11/18/2015 06:00,11/18/2015 17:57,EURUSD,Sell,0.10,0.00000,0.00000,1.06350,1.06474,-12.4,-11.92,00:11:57:00,-0.01
11/18/2015 09:39,11/18/2015 17:57,EURUSD,Sell,0.20,0.00000,0.00000,1.06550,1.06474,7.6,13.74,00:08:18:00,0.01
11/18/2015 11:13,11/18/2015 17:57,EURUSD,Sell,0.40,0.00000,0.00000,1.06750,1.06474,27.6,102.61,00:06:44:00,0.05
11/12/2015 16:43,11/12/2015 17:17,EURUSD,Sell,0.10,0.00000,0.00000,1.07793,1.07647,14.6,13.29,00:00:34:00,0.01
11/11/2015 16:00,11/11/2015 17:47,EURUSD,Sell,0.10,0.00000,0.00000,1.07338,1.07176,16.2,14.85,00:01:47:00,0.01
11/10/2015 14:51,11/10/2015 15:25,EURUSD,Sell,0.10,0.00000,0.00000,1.07113,1.06951,16.2,14.88,00:00:34:00,0.01
11/10/2015 14:00,11/10/2015 14:51,EURUSD,Sell,0.10,0.00000,0.00000,1.07285,1.07123,16.2,14.85,00:00:51:00,0.01
10/27/2015 18:45,10/28/2015 18:02,EURUSD,Sell,0.10,0.00000,0.00000,1.10338,1.10629,-29.1,-26.42,00:23:17:00,-0.01
10/28/2015 09:43,10/28/2015 18:02,EURUSD,Sell,0.20,0.00000,0.00000,1.10538,1.10629,-9.1,-16.99,00:08:19:00,-0.01
10/28/2015 13:15,10/28/2015 18:02,EURUSD,Sell,0.40,0.00000,0.00000,1.10738,1.10629,10.9,38.33,00:04:47:00,0.02
10/28/2015 17:53,10/28/2015 18:02,EURUSD,Sell,0.80,0.00000,0.00000,1.10938,1.10629,30.9,221.29,00:00:09:00,0.11
10/27/2015 18:00,10/27/2015 18:45,EURUSD,Sell,0.10,0.00000,0.00000,1.10510,1.10348,16.2,14.41,00:00:45:00,0.01
10/27/2015 13:00,10/27/2015 15:00,EURUSD,Sell,0.10,0.00000,0.00000,1.10555,1.10526,2.9,2.35,00:02:00:00,0.00
10/27/2015 14:28,10/27/2015 15:00,EURUSD,Sell,0.20,0.00000,0.00000,1.10755,1.10526,22.9,40.90,00:00:32:00,0.02
10/26/2015 02:12,10/26/2015 11:10,EURUSD,Sell,0.10,0.00000,0.00000,1.10276,1.10247,2.9,2.36,00:08:58:00,0.00
10/26/2015 09:48,10/26/2015 11:10,EURUSD,Sell,0.20,0.00000,0.00000,1.10476,1.10247,22.9,41.00,00:01:22:00,0.02
10/15/2015 10:22,10/15/2015 18:20,EURUSD,Buy,0.10,0.00000,0.00000,1.14515,1.14117,-39.8,-35.15,00:07:58:00,-0.02
10/15/2015 13:26,10/15/2015 18:20,EURUSD,Buy,0.20,0.00000,0.00000,1.14315,1.14117,-19.8,-35.24,00:04:54:00,-0.02
10/15/2015 15:31,10/15/2015 18:20,EURUSD,Buy,0.40,0.00000,0.00000,1.14115,1.14117,0.2,-0.38,00:02:49:00,0.00
10/15/2015 16:43,10/15/2015 18:20,EURUSD,Buy,0.80,0.00000,0.00000,1.13715,1.14117,40.2,279.66,00:01:37:00,0.14
10/14/2015 06:00,10/14/2015 10:07,EURUSD,Buy,0.10,0.00000,0.00000,1.13922,1.14164,24.2,20.93,00:04:07:00,0.01
10/13/2015 12:00,10/13/2015 12:52,EURUSD,Buy,0.10,0.00000,0.00000,1.13730,1.13892,16.2,13.95,00:00:52:00,0.01
10/12/2015 13:00,10/13/2015 10:08,EURUSD,Buy,0.10,0.00000,0.00000,1.13844,1.13880,3.6,2.28,00:21:08:00,0.00
10/12/2015 18:08,10/13/2015 10:08,EURUSD,Buy,0.20,0.00000,0.00000,1.13644,1.13880,23.6,39.70,00:16:00:00,0.02
10/02/2015 15:30,10/02/2015 18:36,EURUSD,Sell,0.10,0.00000,0.00000,1.12211,1.12582,-37.1,-33.22,00:03:06:00,-0.02
10/02/2015 17:01,10/02/2015 18:36,EURUSD,Sell,0.20,0.00000,0.00000,1.13011,1.12582,42.9,75.67,00:01:35:00,0.04
09/30/2015 04:00,10/02/2015 15:30,EURUSD,Buy,0.10,0.00000,0.00000,1.12480,1.12215,-26.5,-26.31,02:11:30:00,-0.01
09/30/2015 09:11,10/02/2015 15:30,EURUSD,Buy,0.20,0.00000,0.00000,1.12280,1.12215,-6.5,-16.97,02:06:19:00,-0.01
09/30/2015 13:11,10/02/2015 15:30,EURUSD,Buy,0.40,0.00000,0.00000,1.12080,1.12215,13.5,37.35,02:02:19:00,0.02
09/30/2015 15:18,10/02/2015 15:30,EURUSD,Buy,0.80,0.00000,0.00000,1.11880,1.12215,33.5,217.28,02:00:12:00,0.11
09/28/2015 17:50,09/29/2015 10:47,EURUSD,Sell,0.10,0.00000,0.00000,1.12135,1.12430,-29.5,-26.36,00:16:57:00,-0.01
09/29/2015 03:12,09/29/2015 10:47,EURUSD,Sell,0.20,0.00000,0.00000,1.12535,1.12430,10.5,18.14,00:07:35:00,0.01
09/29/2015 09:10,09/29/2015 10:47,EURUSD,Sell,0.40,0.00000,0.00000,1.12735,1.12430,30.5,107.43,00:01:37:00,0.05
09/23/2015 05:00,09/23/2015 10:55,EURUSD,Sell,0.10,0.00000,0.00000,1.11227,1.11198,2.9,2.34,00:05:55:00,0.00
09/23/2015 10:00,09/23/2015 10:55,EURUSD,Sell,0.20,0.00000,0.00000,1.11427,1.11198,22.9,40.65,00:00:55:00,0.02
09/15/2015 08:00,09/15/2015 15:01,EURUSD,Buy,0.10,0.00000,0.00000,1.13180,1.13209,2.9,2.29,00:07:01:00,0.00
09/15/2015 09:47,09/15/2015 15:01,EURUSD,Buy,0.20,0.00000,0.00000,1.12980,1.13209,22.9,39.92,00:05:14:00,0.02
09/14/2015 10:20,09/14/2015 19:23,EURUSD,Buy,0.10,0.00000,0.00000,1.13447,1.13156,-29.1,-25.99,00:09:03:00,-0.01
09/14/2015 13:12,09/14/2015 19:23,EURUSD,Buy,0.20,0.00000,0.00000,1.13247,1.13156,-9.1,-16.62,00:06:11:00,-0.01
09/14/2015 15:16,09/14/2015 19:23,EURUSD,Buy,0.40,0.00000,0.00000,1.13047,1.13156,10.9,37.45,00:04:07:00,0.02
09/14/2015 17:59,09/14/2015 19:23,EURUSD,Buy,0.80,0.00000,0.00000,1.12847,1.13156,30.9,216.30,00:01:24:00,0.11
09/14/2015 09:00,09/14/2015 09:26,EURUSD,Buy,0.10,0.00000,0.00000,1.13392,1.13554,16.2,14.00,00:00:26:00,0.01
09/04/2015 19:00,09/07/2015 09:11,EURUSD,Sell,0.10,0.00000,0.00000,1.11162,1.11269,-10.7,-9.74,02:14:11:00,0.00
09/04/2015 20:01,09/07/2015 09:11,EURUSD,Sell,0.20,0.00000,0.00000,1.11562,1.11269,29.3,52.44,02:13:10:00,0.03
08/26/2015 04:38,08/26/2015 10:10,EURUSD,Buy,0.10,0.00000,0.00000,1.15409,1.15118,-29.1,-25.55,00:05:32:00,-0.01
08/26/2015 06:06,08/26/2015 10:10,EURUSD,Buy,0.20,0.00000,0.00000,1.15209,1.15118,-9.1,-16.35,00:04:04:00,-0.01
08/26/2015 07:42,08/26/2015 10:10,EURUSD,Buy,0.40,0.00000,0.00000,1.15009,1.15118,10.9,36.79,00:02:28:00,0.02
08/26/2015 09:36,08/26/2015 10:10,EURUSD,Buy,0.80,0.00000,0.00000,1.14809,1.15118,30.9,212.58,00:00:34:00,0.11
08/26/2015 04:00,08/26/2015 04:38,EURUSD,Buy,0.10,0.00000,0.00000,1.15240,1.15402,16.2,13.77,00:00:38:00,0.01
08/14/2015 16:00,08/19/2015 20:47,EURUSD,Buy,0.10,0.00000,0.00000,1.11539,1.10874,-66.5,-62.07,05:04:47:00,-0.03
08/14/2015 17:43,08/19/2015 20:47,EURUSD,Buy,0.20,0.00000,0.00000,1.11339,1.10874,-46.5,-88.06,05:03:04:00,-0.04
08/14/2015 20:53,08/19/2015 20:47,EURUSD,Buy,0.40,0.00000,0.00000,1.11139,1.10874,-26.5,-103.95,04:23:54:00,-0.05
08/17/2015 02:51,08/19/2015 20:47,EURUSD,Buy,0.80,0.00000,0.00000,1.10939,1.10874,-6.5,-58.75,02:17:56:00,-0.03
08/18/2015 15:44,08/19/2015 20:47,EURUSD,Buy,1.60,0.00000,0.00000,1.10339,1.10874,53.5,758.04,01:05:03:00,0.39
08/14/2015 10:00,08/14/2015 14:10,EURUSD,Buy,0.10,0.00000,0.00000,1.11638,1.11800,16.2,14.22,00:04:10:00,0.01
08/13/2015 23:19,08/14/2015 09:57,EURUSD,Buy,0.10,0.00000,0.00000,1.11593,1.11624,3.1,1.90,00:10:38:00,0.00
08/14/2015 04:46,08/14/2015 09:57,EURUSD,Buy,0.20,0.00000,0.00000,1.11393,1.11624,23.1,40.85,00:05:11:00,0.02
08/13/2015 22:00,08/13/2015 23:19,EURUSD,Buy,0.10,0.00000,0.00000,1.11427,1.11588,16.1,14.16,00:01:19:00,0.01
08/03/2015 04:01,08/03/2015 11:04,EURUSD,Sell,0.10,0.00000,0.00000,1.09809,1.09647,16.2,14.50,00:07:03:00,0.01
07/29/2015 04:36,07/29/2015 12:16,EURUSD,Buy,0.10,0.00000,0.00000,1.10829,1.10705,-12.4,-11.47,00:07:40:00,-0.01
07/29/2015 07:37,07/29/2015 12:16,EURUSD,Buy,0.20,0.00000,0.00000,1.10629,1.10705,7.6,13.19,00:04:39:00,0.01
07/29/2015 09:13,07/29/2015 12:16,EURUSD,Buy,0.40,0.00000,0.00000,1.10429,1.10705,27.6,98.64,00:03:03:00,0.05
07/29/2015 03:00,07/29/2015 04:36,EURUSD,Buy,0.10,0.00000,0.00000,1.10657,1.10819,16.2,14.35,00:01:36:00,0.01
07/27/2015 02:00,07/27/2015 04:28,EURUSD,Buy,0.10,0.00000,0.00000,1.09753,1.09915,16.2,14.47,00:02:28:00,0.01
07/21/2015 00:00,07/22/2015 17:04,EURUSD,Sell,0.10,0.00000,0.00000,1.08243,1.08842,-59.9,-55.15,01:17:04:00,-0.03
07/21/2015 11:02,07/22/2015 17:04,EURUSD,Sell,0.20,0.00000,0.00000,1.08443,1.08842,-39.9,-73.55,01:06:02:00,-0.04
07/21/2015 13:06,07/22/2015 17:04,EURUSD,Sell,0.40,0.00000,0.00000,1.08643,1.08842,-19.9,-73.60,01:03:58:00,-0.04
07/21/2015 16:13,07/22/2015 17:04,EURUSD,Sell,0.80,0.00000,0.00000,1.08843,1.08842,0.1,-0.19,01:00:51:00,0.00
07/21/2015 19:11,07/22/2015 17:04,EURUSD,Sell,1.60,0.00000,0.00000,1.09443,1.08842,60.1,881.61,00:21:53:00,0.45
07/20/2015 09:00,07/20/2015 19:59,EURUSD,Sell,0.10,0.00000,0.00000,1.08285,1.08409,-12.4,-11.71,00:10:59:00,-0.01
07/20/2015 15:00,07/20/2015 19:59,EURUSD,Sell,0.20,0.00000,0.00000,1.08485,1.08409,7.6,13.48,00:04:59:00,0.01
07/20/2015 18:06,07/20/2015 19:59,EURUSD,Sell,0.40,0.00000,0.00000,1.08685,1.08409,27.6,100.76,00:01:53:00,0.05
07/15/2015 04:00,07/15/2015 15:30,EURUSD,Sell,0.10,0.00000,0.00000,1.09959,1.09931,2.8,2.28,00:11:30:00,0.00
07/15/2015 09:21,07/15/2015 15:30,EURUSD,Sell,0.20,0.00000,0.00000,1.10159,1.09931,22.8,40.94,00:06:09:00,0.02
06/30/2015 13:05,06/30/2015 13:49,EURUSD,Sell,0.10,0.00000,0.00000,1.11961,1.11799,16.2,14.22,00:00:44:00,0.01
06/30/2015 11:12,06/30/2015 11:38,EURUSD,Sell,0.10,0.00000,0.00000,1.11742,1.11580,16.2,14.25,00:00:26:00,0.01
06/26/2015 07:00,06/26/2015 15:53,EURUSD,Sell,0.10,0.00000,0.00000,1.11874,1.11845,2.9,2.32,00:08:53:00,0.00
06/26/2015 10:43,06/26/2015 15:53,EURUSD,Sell,0.20,0.00000,0.00000,1.12074,1.11845,22.9,40.41,00:05:10:00,0.02
06/22/2015 00:20,06/22/2015 04:14,EURUSD,Buy,0.10,0.00000,0.00000,1.13658,1.13820,16.2,13.96,00:03:54:00,0.01
06/17/2015 17:44,06/17/2015 18:51,EURUSD,Buy,0.10,0.00000,0.00000,1.12336,1.12498,16.2,14.13,00:01:07:00,0.01
06/10/2015 08:52,06/10/2015 10:08,EURUSD,Buy,0.10,0.00000,0.00000,1.13061,1.13223,16.2,14.04,00:01:16:00,0.01
06/10/2015 04:49,06/10/2015 08:52,EURUSD,Buy,0.10,0.00000,0.00000,1.12934,1.13095,16.1,13.97,00:04:03:00,0.01
06/04/2015 07:00,06/04/2015 11:09,EURUSD,Buy,0.10,0.00000,0.00000,1.12704,1.12889,18.5,16.12,00:04:09:00,0.01
06/04/2015 09:44,06/04/2015 11:09,EURUSD,Buy,0.20,0.00000,0.00000,1.12504,1.12889,38.5,67.67,00:01:25:00,0.03
05/27/2015 17:04,05/28/2015 14:19,EURUSD,Sell,0.10,0.00000,0.00000,1.08720,1.09012,-29.2,-26.60,00:21:15:00,-0.01
05/27/2015 18:36,05/28/2015 14:19,EURUSD,Sell,0.20,0.00000,0.00000,1.08920,1.09012,-9.2,-16.50,00:19:43:00,-0.01
05/28/2015 03:36,05/28/2015 14:19,EURUSD,Sell,0.40,0.00000,0.00000,1.09120,1.09012,10.8,38.55,00:10:43:00,0.02
05/28/2015 09:16,05/28/2015 14:19,EURUSD,Sell,0.80,0.00000,0.00000,1.09320,1.09012,30.8,223.87,00:05:03:00,0.11
05/27/2015 05:00,05/27/2015 13:32,EURUSD,Sell,0.10,0.00000,0.00000,1.08676,1.08914,-23.8,-22.12,00:08:32:00,-0.01
05/27/2015 07:50,05/27/2015 13:32,EURUSD,Sell,0.20,0.00000,0.00000,1.08876,1.08914,-3.8,-7.52,00:05:42:00,0.00
05/27/2015 09:49,05/27/2015 13:32,EURUSD,Sell,0.40,0.00000,0.00000,1.09276,1.08914,36.2,131.87,00:03:43:00,0.07
05/27/2015 02:00,05/27/2015 04:07,EURUSD,Sell,0.10,0.00000,0.00000,1.08855,1.08693,16.2,14.63,00:02:07:00,0.01
05/26/2015 05:16,05/26/2015 08:06,EURUSD,Sell,0.10,0.00000,0.00000,1.09450,1.09288,16.2,14.55,00:02:50:00,0.01
05/25/2015 18:00,05/26/2015 03:44,EURUSD,Sell,0.10,0.00000,0.00000,1.09711,1.09552,15.9,14.39,00:09:44:00,0.01
05/25/2015 16:00,05/25/2015 17:33,EURUSD,Sell,0.10,0.00000,0.00000,1.09849,1.09687,16.2,14.50,00:01:33:00,0.01
05/22/2015 02:00,05/22/2015 15:30,EURUSD,Sell,0.10,0.00000,0.00000,1.11073,1.11287,-21.4,-19.50,00:13:30:00,-0.01
05/22/2015 04:33,05/22/2015 15:30,EURUSD,Sell,0.20,0.00000,0.00000,1.11273,1.11287,-1.4,-3.06,00:10:57:00,0.00
05/22/2015 07:00,05/22/2015 15:30,EURUSD,Sell,0.40,0.00000,0.00000,1.11473,1.11287,18.6,65.77,00:08:30:00,0.03
05/22/2015 09:09,05/22/2015 15:30,EURUSD,Sell,0.80,0.00000,0.00000,1.11673,1.11287,38.6,275.32,00:06:21:00,0.14
